iter	AUC	Logloss	AUC:1	Logloss:1
7684	0.9286104748	0.1631153201	0.7869729848	0.2377161844
7685	0.9286186657	0.1631105088	0.7869705873	0.2377158193
7686	0.9286317692	0.1631013265	0.7869706692	0.2377136874
7687	0.9286370189	0.1630968264	0.7869641998	0.2377163648
7688	0.9286508028	0.1630884569	0.7869589523	0.2377214465
7689	0.9286610967	0.1630811419	0.7869439616	0.237726678
7690	0.9286728251	0.1630746792	0.7869396368	0.2377287886
7691	0.928679951	0.1630691777	0.7869387212	0.2377278809
7692	0.9286966987	0.1630577143	0.7869351267	0.237731226
7693	0.928704192	0.1630496885	0.7869263275	0.2377329294
7694	0.9287117027	0.1630437654	0.7869176529	0.2377350027
7695	0.9287236798	0.1630340789	0.7869106919	0.2377389559
7696	0.9287309906	0.1630299519	0.78691683	0.2377374729
7697	0.9287471106	0.1630212947	0.7869137592	0.2377371207
7698	0.9287584033	0.1630125152	0.7869160427	0.2377378687
7699	0.9287705053	0.1630034387	0.7869140762	0.2377392393
7700	0.9287763125	0.162997401	0.7869164666	0.2377403429
7701	0.9287799934	0.1629923227	0.7869204673	0.2377398641
7702	0.9287867827	0.1629849343	0.7869173644	0.237742506
7703	0.9287925353	0.1629793799	0.786930777	0.2377393263
7704	0.9288052294	0.1629730267	0.7869164844	0.237743106
7705	0.9288059289	0.1629697696	0.7869172539	0.2377430001
7706	0.9288173588	0.1629646858	0.7869221665	0.2377427023
7707	0.9288262464	0.1629563435	0.7869226688	0.2377416452
7708	0.928839886	0.1629478873	0.7869310192	0.2377398654
7709	0.9288505535	0.1629369312	0.7869264201	0.2377430855
7710	0.928870302	0.1629236427	0.7869236913	0.2377429664
7711	0.9288803467	0.1629162746	0.7869274746	0.2377396109
7712	0.9288882985	0.1629090191	0.7869302355	0.2377385151
7713	0.9289003702	0.162900569	0.7869466975	0.2377328411
7714	0.928924208	0.1628882408	0.7869490737	0.2377333935
7715	0.9289358433	0.1628812831	0.7869559171	0.237730946
7716	0.9289478369	0.1628766444	0.7869591483	0.2377308642
7717	0.928947637	0.1628715553	0.7869647698	0.2377281571
7718	0.9289616736	0.1628613363	0.7869680579	0.2377287798
7719	0.9289724359	0.1628519548	0.7869801667	0.2377268972
7720	0.9289937081	0.1628407238	0.7869701954	0.2377283005
7721	0.9290061837	0.1628363746	0.7869734337	0.2377277959
7722	0.9290220414	0.1628291026	0.7869701384	0.2377266125
7723	0.9290300898	0.1628232046	0.7869709008	0.2377282558
7724	0.9290352455	0.1628187772	0.7869696432	0.2377280392
7725	0.9290423771	0.1628113955	0.7869795397	0.2377233573
7726	0.9290567561	0.1628042256	0.7869889232	0.2377196867
7727	0.9290635898	0.1628003167	0.7869848727	0.2377218441
7728	0.9290704831	0.1627953859	0.7869811998	0.2377244197
7729	0.9290877319	0.1627827355	0.7869809148	0.2377255275
7730	0.9290947134	0.1627787162	0.786980872	0.2377265737
7731	0.9291126791	0.162767811	0.7869894753	0.2377252961
7732	0.9291262075	0.1627589371	0.7869939284	0.2377213379
7733	0.9291343886	0.1627534872	0.7869954603	0.2377197774
7734	0.9291343919	0.162751984	0.7869957844	0.2377209717
7735	0.9291496925	0.1627430837	0.786997017	0.2377209516
7736	0.9291547	0.1627385176	0.7869902448	0.2377218225
7737	0.9291547572	0.1627321309	0.7869817163	0.2377238148
7738	0.9291740662	0.1627223535	0.7869889837	0.2377200873
7739	0.9291759875	0.1627148927	0.7869836793	0.237723405
7740	0.9291841519	0.1627090856	0.7869844915	0.2377248427
7741	0.9291960221	0.162700878	0.786990024	0.2377253575
7742	0.9292005017	0.1626937535	0.7869892687	0.2377270342
7743	0.9292042438	0.1626901183	0.7869788735	0.2377312249
7744	0.9292213724	0.162680808	0.7869707975	0.2377373629
7745	0.9292490791	0.1626682627	0.7869644777	0.2377383844
7746	0.9292584245	0.1626605516	0.786968489	0.2377349074
7747	0.9292720134	0.1626537595	0.7869831734	0.2377322409
7748	0.9292815841	0.1626447988	0.7869819123	0.2377326904
7749	0.9293013903	0.1626330999	0.7869690554	0.2377384252
7750	0.9293117814	0.1626250404	0.7869706906	0.2377387289
7751	0.9293165428	0.1626202386	0.7869728601	0.2377357098
7752	0.9293269538	0.1626158593	0.7869690376	0.2377359731
7753	0.9293474674	0.1626052965	0.7869641749	0.2377370429
7754	0.9293615214	0.1625956876	0.7869707618	0.2377369494
7755	0.9293674081	0.1625882058	0.7869782073	0.2377361739
7756	0.9293789321	0.1625803399	0.7869848905	0.2377364205
7757	0.9293915889	0.162571905	0.7869776124	0.2377397728
7758	0.9294142226	0.1625610816	0.7869701242	0.2377412595
7759	0.9294254126	0.162554219	0.7869713959	0.2377396034
7760	0.929433875	0.1625455634	0.78696441	0.2377416183
7761	0.9294377467	0.1625424289	0.7869617916	0.2377434356
7762	0.9294524773	0.1625343732	0.7869569894	0.2377434299
7763	0.9294545751	0.1625286909	0.7869678086	0.2377415413
7764	0.9294641877	0.1625209713	0.7869699603	0.2377403946
7765	0.9294780319	0.1625077796	0.7869786562	0.2377374349
7766	0.9294880936	0.1624993198	0.7869919548	0.2377373303
7767	0.9294971949	0.1624941418	0.7869850401	0.2377413475
7768	0.9295064051	0.162484994	0.7869760806	0.2377469251
7769	0.9295112032	0.1624808867	0.7869831698	0.2377451876
7770	0.9295213192	0.1624757571	0.7869800384	0.237744581
7771	0.9295316396	0.1624662813	0.7869869923	0.2377425157
7772	0.9295362155	0.1624625693	0.7869918942	0.237741449
7773	0.9295507809	0.1624541443	0.7869960053	0.2377413877
7774	0.9295607079	0.1624466089	0.7870006507	0.2377407
7775	0.9295658852	0.1624422667	0.7870071237	0.2377384383
7776	0.929577046	0.1624367122	0.7870034651	0.2377410567
7777	0.9295815576	0.1624301125	0.7870053888	0.237738919
7778	0.9295874399	0.1624230163	0.7870068031	0.2377379874
7779	0.9296078608	0.1624106025	0.7870001413	0.2377395783
7780	0.9296248253	0.162401278	0.7869853536	0.2377456278
7781	0.9296365495	0.1623956298	0.7869956099	0.2377415604
7782	0.9296503748	0.1623882359	0.7869873949	0.237746016
7783	0.929653862	0.1623806626	0.7869845556	0.2377471156
7784	0.9296632704	0.162372821	0.7869778297	0.2377484747
7785	0.9296721807	0.1623666987	0.7869816202	0.2377475975
7786	0.9296856507	0.1623586516	0.7869837149	0.2377452086
7787	0.9296877164	0.1623528943	0.7869762516	0.2377465719
7788	0.929696659	0.1623452285	0.7869772241	0.2377481474
7789	0.9297012915	0.162337199	0.7869692656	0.2377546183
7790	0.9297084544	0.1623280652	0.7869675164	0.2377546083
7791	0.9297241171	0.1623210754	0.786962725	0.2377558682
7792	0.9297276927	0.162313588	0.7869570999	0.2377580175
7793	0.9297391234	0.1623084391	0.7869659133	0.2377531224
7794	0.9297454518	0.1623045987	0.7869685211	0.2377515508
7795	0.9297537398	0.162297894	0.7869675556	0.2377519284
7796	0.9297605616	0.1622899238	0.7869728993	0.237752387
7797	0.9297614386	0.162282874	0.7869711003	0.2377535548
7798	0.9297737433	0.1622754849	0.7869604236	0.2377559988
7799	0.929787109	0.1622699571	0.7869561451	0.2377580183
7800	0.9297899554	0.1622650993	0.7869536372	0.2377575106
7801	0.9297975743	0.162260515	0.7869556499	0.2377576675
7802	0.9298207827	0.1622469	0.7869461168	0.2377600722
7803	0.9298349509	0.1622395152	0.7869473993	0.2377573465
7804	0.9298471916	0.1622316425	0.7869450837	0.237756409
7805	0.929859048	0.162221709	0.786942476	0.2377607426
7806	0.929862684	0.1622189403	0.7869395228	0.2377615503
7807	0.9298826995	0.1622075704	0.7869396866	0.237761346
7808	0.9298912381	0.1621998343	0.7869428287	0.2377628185
7809	0.9299113216	0.1621887273	0.7869295479	0.2377673324
7810	0.92991823	0.1621810323	0.786931778	0.2377665763
7811	0.9299194065	0.1621718544	0.7869313683	0.2377675166
7812	0.9299311474	0.1621663824	0.7869241971	0.2377715409
7813	0.9299371556	0.1621606151	0.7869220882	0.2377730579
7814	0.9299440988	0.1621569444	0.7869222449	0.2377727885
7815	0.9299684738	0.1621446103	0.7869254796	0.2377710591
7816	0.9299750487	0.1621387718	0.7869212189	0.2377708958
7817	0.9299818133	0.1621311637	0.7869213579	0.2377704524
7818	0.9299870316	0.1621256832	0.7869149597	0.2377727652
7819	0.9299846466	0.162122752	0.7869193451	0.2377721959
7820	0.929985937	0.1621202352	0.7869129434	0.237774585
7821	0.9299889558	0.1621139556	0.7869138625	0.2377745788
7822	0.9299934431	0.1621072789	0.786911383	0.2377764885
7823	0.9299997357	0.1621007812	0.786907817	0.2377770372
7824	0.9300015216	0.1620967664	0.7869119138	0.2377755719
7825	0.9300194018	0.1620866854	0.7869068017	0.2377776828
7826	0.9300286152	0.1620816696	0.786915715	0.2377755377
7827	0.9300354034	0.1620753471	0.7869258715	0.2377722738
7828	0.9300475559	0.1620676732	0.7869337801	0.2377727989
7829	0.9300551154	0.1620603825	0.7869296655	0.2377750051
7830	0.930070738	0.1620527047	0.7869204352	0.2377787487
7831	0.9300861646	0.1620425204	0.7869130681	0.2377802745
7832	0.9300984908	0.1620356223	0.7869061391	0.2377798085
7833	0.9301233134	0.1620230777	0.786917571	0.2377768905
7834	0.9301304151	0.1620185776	0.7869119744	0.2377786275
7835	0.93013423	0.1620135336	0.7869205492	0.2377758001
7836	0.9301408826	0.1620094127	0.7869263773	0.2377737038
7837	0.9301472424	0.1620039452	0.7869301927	0.2377713446
7838	0.9301700979	0.1619933071	0.786924532	0.2377706726
7839	0.9301746411	0.161988264	0.7869233671	0.2377699167
7840	0.9301889674	0.1619800081	0.7869380907	0.2377647262
7841	0.9301963795	0.1619747004	0.7869308126	0.2377672405
7842	0.9302056473	0.1619680245	0.7869201929	0.2377701122
7843	0.9302174998	0.1619567781	0.7869208377	0.2377706661
7844	0.9302409229	0.1619461626	0.7869271611	0.2377663057
7845	0.930251217	0.1619391103	0.7869182372	0.2377708208
7846	0.9302581531	0.1619320179	0.7869021527	0.2377760604
7847	0.9302656535	0.1619263758	0.7869095341	0.2377714536
7848	0.9302735109	0.1619205702	0.7869124518	0.2377722443
7849	0.930296267	0.1619095579	0.7869175995	0.2377733484
7850	0.9303059842	0.1619037615	0.786923018	0.2377706233
7851	0.9303104865	0.1618997681	0.7869234205	0.2377697861
7852	0.9303159922	0.161895312	0.786922733	0.2377693763
7853	0.930323502	0.1618873289	0.7869195232	0.2377699621
7854	0.9303327182	0.1618835889	0.7869205136	0.2377697629
7855	0.9303373752	0.1618793691	0.7869254547	0.2377665275
7856	0.930345854	0.1618711428	0.7869298899	0.2377627981
7857	0.9303576018	0.1618657335	0.7869356611	0.2377612402
7858	0.9303760912	0.1618545961	0.7869394836	0.2377614416
7859	0.9303935879	0.1618475338	0.7869340152	0.2377598012
7860	0.9303949859	0.161845059	0.7869405559	0.2377584533
7861	0.93040576	0.1618382703	0.7869414892	0.2377585448
7862	0.9304238015	0.1618325969	0.7869410439	0.2377600295
7863	0.9304313211	0.1618272263	0.7869433595	0.237758864
7864	0.9304495198	0.1618143148	0.7869496152	0.2377563628
7865	0.9304653661	0.1618089008	0.7869443499	0.2377578562
7866	0.9304728016	0.1618024495	0.7869325475	0.2377621294
7867	0.9304855738	0.1617946974	0.7869368866	0.2377595685
7868	0.9305021273	0.1617806422	0.7869369364	0.2377611726
7869	0.9305145341	0.1617739271	0.7869324513	0.2377615111
7870	0.9305242568	0.1617687024	0.7869250877	0.2377626502
7871	0.9305316311	0.1617636687	0.7869305917	0.2377618977
7872	0.9305353082	0.1617584168	0.7869241651	0.237764864
7873	0.9305451839	0.1617533586	0.7869233849	0.2377659164
7874	0.9305511799	0.1617492723	0.7869259926	0.2377644969
7875	0.9305657144	0.1617433811	0.7869234205	0.2377653
7876	0.9305775951	0.1617367854	0.7869322661	0.2377646638
7877	0.9305929474	0.1617245173	0.7869345995	0.2377639366
7878	0.930596117	0.1617208968	0.786938055	0.2377613989
7879	0.9306037417	0.1617115048	0.7869465194	0.2377596016
7880	0.9306167239	0.1617010095	0.7869484253	0.2377591233
7881	0.9306418265	0.161684505	0.7869515033	0.2377574166
7882	0.9306523499	0.1616788314	0.7869559706	0.2377553644
7883	0.930651497	0.1616762906	0.7869592801	0.2377554089
7884	0.930661517	0.1616678571	0.7869712392	0.2377489733
7885	0.9306760984	0.1616581055	0.7869735227	0.2377501211
7886	0.9306995875	0.1616481129	0.7869771778	0.2377486572
7887	0.9307066507	0.1616424944	0.7869811143	0.2377479129
7888	0.9307139648	0.1616354901	0.7869726571	0.2377520692
7889	0.9307321842	0.1616240814	0.7869614852	0.2377561988
7890	0.9307463918	0.1616140838	0.7869557426	0.2377585289
7891	0.9307535273	0.161609963	0.7869495439	0.2377597192
7892	0.9307651776	0.1615983691	0.7869410439	0.2377618575
7893	0.9307812629	0.1615887291	0.7869495902	0.2377585446
7894	0.930791571	0.1615811865	0.7869607015	0.2377567928
7895	0.9308019436	0.1615758877	0.786961161	0.2377547046
7896	0.9308101595	0.1615687836	0.7869541715	0.2377583374
7897	0.9308157857	0.1615614604	0.7869603452	0.2377545999
7898	0.9308220549	0.1615588608	0.7869552046	0.2377552823
7899	0.9308331035	0.1615514264	0.7869611789	0.2377545239
7900	0.9308460616	0.1615408701	0.7869529746	0.2377602168
7901	0.9308559353	0.1615350245	0.786948265	0.2377606719
7902	0.9308646279	0.1615293116	0.7869680686	0.2377564845
7903	0.9308705224	0.1615176694	0.7869596862	0.2377595272
7904	0.9308815741	0.1615112392	0.7869550586	0.2377609578
7905	0.9309000749	0.1614994929	0.7869565512	0.2377617104
7906	0.9309141931	0.1614924449	0.7869423407	0.2377672209
7907	0.9309179955	0.1614877575	0.7869453082	0.2377664808
7908	0.9309277719	0.1614821208	0.7869381049	0.2377672506
7909	0.9309421855	0.1614752861	0.7869284115	0.2377712754
7910	0.9309535715	0.1614632959	0.7869352656	0.2377697947
7911	0.9309638751	0.161453137	0.7869411259	0.2377684561
7912	0.9309719861	0.1614466752	0.7869354188	0.2377704077
7913	0.9309739074	0.1614429638	0.7869355934	0.2377706786
7914	0.9309807693	0.1614377723	0.7869382688	0.237768889
7915	0.9309886102	0.1614318045	0.7869302747	0.2377716673
7916	0.9309921601	0.1614289459	0.7869323623	0.237771083
7917	0.9309977073	0.1614245309	0.786924931	0.2377732137
7918	0.9310122631	0.1614165377	0.7869247564	0.2377730732
7919	0.9310195748	0.1614110293	0.7869112085	0.2377777896
7920	0.9310357293	0.1613998686	0.7868994667	0.2377789918
7921	0.9310449887	0.1613869815	0.7869038663	0.2377791801
7922	0.9310582423	0.161375518	0.7869141831	0.2377768103
7923	0.9310642692	0.1613716929	0.7869117215	0.2377762287
7924	0.9310727754	0.1613644785	0.7869136309	0.2377782434
7925	0.9310844399	0.1613564793	0.7869055834	0.2377803515
7926	0.9310925186	0.1613515475	0.7869018784	0.2377825118
7927	0.9310994115	0.1613441275	0.7869053839	0.237780099
7928	0.9311049317	0.1613374449	0.7869107168	0.2377774235
7929	0.9311035742	0.1613325607	0.7869185578	0.2377755908
7930	0.9311072753	0.1613295058	0.7869214291	0.2377735566
7931	0.9311115685	0.1613214072	0.786926502	0.2377714486
7932	0.9311185958	0.1613153424	0.7869264486	0.237771025
7933	0.9311298415	0.1613114631	0.7869139872	0.2377750152
7934	0.9311355944	0.1613055688	0.7869140228	0.2377768285
7935	0.9311356387	0.1613032828	0.7869088964	0.2377788183
7936	0.9311359658	0.1612982156	0.7869037915	0.2377810326
7937	0.9311554478	0.1612894865	0.7869163562	0.2377793393
7938	0.9311596646	0.1612811219	0.7869218424	0.2377783627
7939	0.9311736333	0.1612706589	0.7869241579	0.2377802141
7940	0.9311807637	0.1612653383	0.7869191207	0.2377811494
7941	0.9312081417	0.1612570135	0.786901971	0.2377853573
7942	0.9312248078	0.1612458361	0.7869018499	0.2377846672
7943	0.9312312418	0.1612402655	0.7869059254	0.237785198
7944	0.9312338493	0.1612353198	0.7869094629	0.2377847788
7945	0.9312453076	0.1612269229	0.7869087575	0.2377851385
7946	0.9312449705	0.1612250659	0.7869120599	0.2377847889
7947	0.9312608687	0.1612151247	0.7869195695	0.2377834927
7948	0.9312662458	0.1612074179	0.7869331852	0.2377796113
7949	0.9312810866	0.1611995409	0.7869311083	0.2377822124
7950	0.9312919785	0.1611912438	0.7869379695	0.2377786338
7951	0.9312935555	0.1611848965	0.7869367512	0.2377793421
7952	0.9313016899	0.1611789312	0.7869389029	0.2377795343
7953	0.9313098285	0.1611731784	0.7869331246	0.2377832089
7954	0.9313150087	0.1611696732	0.7869351267	0.2377838421
7955	0.9313262551	0.1611590162	0.786937941	0.2377841119
7956	0.9313303047	0.1611540601	0.7869272216	0.2377870966
7957	0.9313441019	0.1611469905	0.7869421875	0.237781056
7958	0.9313550943	0.1611368481	0.7869447346	0.2377781881
7959	0.9313673548	0.1611279285	0.7869172824	0.2377871519
7960	0.9313824395	0.1611185244	0.786919737	0.2377873569
7961	0.9313902875	0.1611115353	0.7869205563	0.2377876574
7962	0.9313951852	0.1611033424	0.7869206846	0.2377886479
7963	0.9314079725	0.1610941589	0.7869237696	0.2377831236
7964	0.9314150508	0.1610862459	0.786912979	0.2377855722
7965	0.931415112	0.1610826428	0.7869071259	0.2377870153
7966	0.9314161097	0.1610808498	0.7869072185	0.23778793
7967	0.9314255353	0.1610739131	0.7869103677	0.2377869105
7968	0.9314369121	0.1610650547	0.7869062567	0.2377865381
7969	0.9314419696	0.1610597226	0.786904764	0.2377877687
7970	0.9314533226	0.1610508861	0.786896606	0.2377897559
7971	0.9314710125	0.1610422193	0.786907532	0.2377868367
7972	0.9314856702	0.1610313036	0.7868974895	0.237785235
7973	0.9314958309	0.1610237718	0.786905619	0.2377843972
7974	0.931514341	0.1610133631	0.7868896058	0.2377919433
7975	0.9315255965	0.1610051603	0.7868836352	0.2377931657
7976	0.9315379343	0.160999361	0.7868854627	0.2377926149
7977	0.9315422339	0.1609968459	0.7868949459	0.2377907248
7978	0.9315478432	0.160993051	0.7868994987	0.2377881257
7979	0.9315504478	0.1609890739	0.7869078705	0.2377856644
7980	0.9315601977	0.1609817982	0.7869176387	0.237783065
7981	0.9315730507	0.1609745861	0.7869177847	0.2377806543
7982	0.9315826047	0.1609697183	0.7869110018	0.2377841775
7983	0.9315891847	0.160963322	0.7869086114	0.2377869268
7984	0.931594049	0.1609579523	0.7869063992	0.2377861286
7985	0.931598867	0.1609532412	0.7869036881	0.2377871895
7986	0.9316110367	0.1609426683	0.7868992137	0.2377914374
7987	0.9316176911	0.1609369009	0.7868990962	0.237790435
7988	0.9316255364	0.16093316	0.7868995521	0.2377903416
7989	0.9316366358	0.1609254345	0.7869010519	0.2377910796
7990	0.9316543553	0.1609169947	0.7868914512	0.23779149
7991	0.9316722029	0.1609065436	0.7868854235	0.2377927253
7992	0.9316930845	0.1608947707	0.7868705752	0.2377974365
7993	0.9316981202	0.1608899218	0.786867394	0.2377988327
7994	0.9317005527	0.1608853958	0.7868718257	0.2377976038
7995	0.9317094104	0.1608798793	0.7868624101	0.2377991451
7996	0.9317186031	0.1608744169	0.7868658764	0.2377968427
7997	0.9317274058	0.1608650324	0.7868667207	0.2377951733
7998	0.9317362424	0.1608599455	0.7868651746	0.2377963066
7999	0.931743559	0.1608515558	0.786867939	0.2377961588
8000	0.9317458434	0.1608497393	0.7868687976	0.2377962553
8001	0.9317531519	0.1608442515	0.7868742267	0.2377938881
8002	0.9317646501	0.1608347517	0.7868730868	0.237792435
8003	0.9317740331	0.160830591	0.7868672408	0.2377929356
8004	0.9317769189	0.160825144	0.7868744547	0.2377910291
8005	0.9318159618	0.1608114869	0.786867825	0.2377940266
8006	0.9318203712	0.1608055505	0.7868697131	0.2377929495
8007	0.9318291543	0.1607993936	0.7868658871	0.2377952039
8008	0.931839871	0.1607950588	0.7868677502	0.2377942478
8009	0.9318479895	0.1607911893	0.7868613414	0.237796186
8010	0.931866043	0.160783197	0.786858039	0.2377961829
8011	0.9318723051	0.1607791049	0.7868517228	0.2377987715
8012	0.9318790434	0.1607751602	0.786856696	0.2377978597
8013	0.9319016399	0.1607670699	0.7868588975	0.2377955876
8014	0.93191285	0.1607571049	0.7868695243	0.2377942442
8015	0.9319155737	0.160753586	0.7868799801	0.2377911992
8016	0.9319258753	0.160747296	0.7868826412	0.2377905068
8017	0.9319342212	0.1607426314	0.7868807781	0.2377911888
8018	0.9319350188	0.1607375693	0.7868774971	0.2377944121
8019	0.9319400612	0.1607335906	0.7868750425	0.2377920735
8020	0.9319489093	0.1607245118	0.786882969	0.237791714
8021	0.9319602096	0.1607154278	0.7868755876	0.2377949009
8022	0.9319725594	0.1607086363	0.7868835354	0.2377937243
8023	0.9319866582	0.1606978047	0.7868735249	0.2377969424
8024	0.9319907647	0.160694887	0.786875039	0.2377966975
